Country,Code,Year,Johns Hopkins,WHO (cases),ECDC (cases)
Romania,ROU,8,0,,0
Romania,ROU,9,0,,0
Romania,ROU,10,0,,0
Romania,ROU,11,0,,0
Romania,ROU,12,0,,0
Romania,ROU,13,0,,0
Romania,ROU,14,0,,0
Romania,ROU,15,0,,0
Romania,ROU,16,0,,0
Romania,ROU,17,0,,0
Romania,ROU,18,0,,0
Romania,ROU,19,0,,0
Romania,ROU,20,0,,0
Romania,ROU,21,0,,0
Romania,ROU,22,0,,0
Romania,ROU,23,0,,0
Romania,ROU,24,0,,0
Romania,ROU,25,0,,0
Romania,ROU,26,0,,0
Romania,ROU,27,0,,0
Romania,ROU,28,0,,0
Romania,ROU,29,0,,0
Romania,ROU,30,0,,0
Romania,ROU,31,0,,0
Romania,ROU,32,0,,0
Romania,ROU,33,0,,0
Romania,ROU,34,0,,0
Romania,ROU,35,0,,0
Romania,ROU,36,1,,0
Romania,ROU,37,1,1,1
Romania,ROU,38,3,1,1
Romania,ROU,39,3,3,3
Romania,ROU,40,3,3,3
Romania,ROU,41,3,3,3
Romania,ROU,42,3,3,
Romania,ROU,43,4,4,4
Romania,ROU,44,6,4,
Romania,ROU,45,9,6,6
Romania,ROU,46,9,7,7
Romania,ROU,47,15,13,13
Romania,ROU,48,15,15,15
Romania,ROU,49,25,15,17
Romania,ROU,50,45,25,25
Romania,ROU,51,49,48,45
Romania,ROU,52,89,48,64
Romania,ROU,53,123,64,89
Romania,ROU,54,131,123,113
Romania,ROU,55,158,158,139
Romania,ROU,56,184,158,184
Romania,ROU,57,260,,217
Romania,ROU,58,,,260
Romania,ROU,59,,,277
Romania,ROU,60,,,308
Romania,ROU,61,,,367
Romania,ROU,62,,,433
Russia,RUS,-21,,,0
Russia,RUS,-20,,,0
Russia,RUS,-19,,,0
Russia,RUS,-18,,,0
Russia,RUS,-17,,,0
Russia,RUS,-16,,,0
Russia,RUS,-15,,,0
Russia,RUS,-14,,,0
Russia,RUS,-13,,,0
Russia,RUS,-12,,,0
Russia,RUS,-11,,,0
Russia,RUS,-10,,,0
Russia,RUS,-9,,,0
Russia,RUS,-8,,,0
Russia,RUS,-7,,,0
Russia,RUS,-6,,,0
Russia,RUS,-5,,,0
Russia,RUS,-4,,,0
Russia,RUS,-3,,,0
Russia,RUS,-2,,,0
Russia,RUS,-1,,,0
Russia,RUS,0,,,0
Russia,RUS,1,0,,0
Russia,RUS,2,0,,0
Russia,RUS,3,0,,0
Russia,RUS,4,0,,0
Russia,RUS,5,0,,0
Russia,RUS,6,0,,0
Russia,RUS,7,0,,0
Russia,RUS,8,0,,0
Russia,RUS,9,0,,0
Russia,RUS,10,2,,0
Russia,RUS,11,2,2,2
Russia,RUS,12,2,2,2
Russia,RUS,13,2,2,2
Russia,RUS,14,2,2,2
Russia,RUS,15,2,2,2
Russia,RUS,16,2,2,2
Russia,RUS,17,2,2,2
Russia,RUS,18,2,2,2
Russia,RUS,19,2,2,2
Russia,RUS,20,2,2,2
Russia,RUS,21,2,2,2
Russia,RUS,22,2,2,2
Russia,RUS,23,2,2,2
Russia,RUS,24,2,2,2
Russia,RUS,25,2,2,2
Russia,RUS,26,2,2,2
Russia,RUS,27,2,2,2
Russia,RUS,28,2,2,2
Russia,RUS,29,2,2,2
Russia,RUS,30,2,2,2
Russia,RUS,31,2,2,2
Russia,RUS,32,2,2,2
Russia,RUS,33,2,2,2
Russia,RUS,34,2,2,2
Russia,RUS,35,2,2,2
Russia,RUS,36,2,2,2
Russia,RUS,37,2,2,2
Russia,RUS,38,2,2,2
Russia,RUS,39,2,2,2
Russia,RUS,40,2,2,2
Russia,RUS,41,3,2,2
Russia,RUS,42,3,3,3
Russia,RUS,43,3,3,4
Russia,RUS,44,4,3,
Russia,RUS,45,13,4,
Russia,RUS,46,13,7,10
Russia,RUS,47,17,7,
Russia,RUS,48,17,7,
Russia,RUS,49,20,7,10
Russia,RUS,50,20,7,
Russia,RUS,51,28,20,25
Russia,RUS,52,45,34,30
Russia,RUS,53,59,34,45
Russia,RUS,54,63,34,59
Russia,RUS,55,90,63,63
Russia,RUS,56,114,93,93
Russia,RUS,57,147,,114
Russia,RUS,58,,,147
Russia,RUS,59,,,199
Russia,RUS,60,,,253
Russia,RUS,61,,,306
Russia,RUS,62,,,438
Rwanda,RWA,1,0,,
Rwanda,RWA,2,0,,
Rwanda,RWA,3,0,,
Rwanda,RWA,4,0,,
Rwanda,RWA,5,0,,
Rwanda,RWA,6,0,,
Rwanda,RWA,7,0,,
Rwanda,RWA,8,0,,
Rwanda,RWA,9,0,,
Rwanda,RWA,10,0,,
Rwanda,RWA,11,0,,
Rwanda,RWA,12,0,,
Rwanda,RWA,13,0,,
Rwanda,RWA,14,0,,
Rwanda,RWA,15,0,,
Rwanda,RWA,16,0,,
Rwanda,RWA,17,0,,
Rwanda,RWA,18,0,,
Rwanda,RWA,19,0,,
Rwanda,RWA,20,0,,
Rwanda,RWA,21,0,,
Rwanda,RWA,22,0,,
Rwanda,RWA,23,0,,
Rwanda,RWA,24,0,,
Rwanda,RWA,25,0,,
Rwanda,RWA,26,0,,
Rwanda,RWA,27,0,,
Rwanda,RWA,28,0,,
Rwanda,RWA,29,0,,
Rwanda,RWA,30,0,,
Rwanda,RWA,31,0,,
Rwanda,RWA,32,0,,
Rwanda,RWA,33,0,,
Rwanda,RWA,34,0,,
Rwanda,RWA,35,0,,
Rwanda,RWA,36,0,,
Rwanda,RWA,37,0,,
Rwanda,RWA,38,0,,
Rwanda,RWA,39,0,,
Rwanda,RWA,40,0,,
Rwanda,RWA,41,0,,
Rwanda,RWA,42,0,,
Rwanda,RWA,43,0,,
Rwanda,RWA,44,0,,
Rwanda,RWA,45,0,,
Rwanda,RWA,46,0,,
Rwanda,RWA,47,0,,
Rwanda,RWA,48,0,,
Rwanda,RWA,49,0,,
Rwanda,RWA,50,0,,
Rwanda,RWA,51,0,,
Rwanda,RWA,52,0,,
Rwanda,RWA,53,1,,
Rwanda,RWA,54,1,,1
Rwanda,RWA,55,5,5,5
Rwanda,RWA,56,7,7,5
Rwanda,RWA,57,8,,7
Rwanda,RWA,58,,,11
Rwanda,RWA,59,,,11
Rwanda,RWA,60,,,17
Rwanda,RWA,61,,,17
Rwanda,RWA,62,,,19
Saint Barthelemy,,1,0,,
Saint Barthelemy,,2,0,,
Saint Barthelemy,,3,0,,
Saint Barthelemy,,4,0,,
Saint Barthelemy,,5,0,,
Saint Barthelemy,,6,0,,
Saint Barthelemy,,7,0,,
Saint Barthelemy,,8,0,,
Saint Barthelemy,,9,0,,
Saint Barthelemy,,10,0,,
Saint Barthelemy,,11,0,,
Saint Barthelemy,,12,0,,
Saint Barthelemy,,13,0,,
Saint Barthelemy,,14,0,,
Saint Barthelemy,,15,0,,
Saint Barthelemy,,16,0,,
Saint Barthelemy,,17,0,,
Saint Barthelemy,,18,0,,
Saint Barthelemy,,19,0,,
Saint Barthelemy,,20,0,,
Saint Barthelemy,,21,0,,
Saint Barthelemy,,22,0,,
Saint Barthelemy,,23,0,,
Saint Barthelemy,,24,0,,
Saint Barthelemy,,25,0,,
Saint Barthelemy,,26,0,,
Saint Barthelemy,,27,0,,
Saint Barthelemy,,28,0,,
Saint Barthelemy,,29,0,,
Saint Barthelemy,,30,0,,
Saint Barthelemy,,31,0,,
Saint Barthelemy,,32,0,,
Saint Barthelemy,,33,0,,
Saint Barthelemy,,34,0,,
Saint Barthelemy,,35,0,,
Saint Barthelemy,,36,0,,
Saint Barthelemy,,37,0,,
Saint Barthelemy,,38,0,,
Saint Barthelemy,,39,0,,
Saint Barthelemy,,40,0,,
Saint Barthelemy,,41,0,,
Saint Barthelemy,,42,0,,
Saint Barthelemy,,43,3,,
Saint Barthelemy,,44,3,,
Saint Barthelemy,,45,3,,
Saint Barthelemy,,46,3,,
Saint Barthelemy,,47,3,,
Saint Barthelemy,,48,1,,
Saint Barthelemy,,49,1,,
Saint Barthelemy,,50,1,,
Saint Barthelemy,,51,1,,
Saint Barthelemy,,52,1,,
Saint Barthelemy,,53,1,,
Saint Barthelemy,,54,1,,
Saint Barthelemy,,55,3,,
Saint Barthelemy,,56,3,,
Saint Barthelemy,,57,3,,
Saint Barthlemy,,44,,1,
Saint Barthlemy,,45,,1,
Saint Barthlemy,,46,,1,
Saint Barthlemy,,47,,1,
Saint Barthlemy,,48,,1,
Saint Barthlemy,,49,,1,
Saint Barthlemy,,50,,1,
Saint Barthlemy,,51,,1,
Saint Barthlemy,,52,,1,
Saint Barthlemy,,53,,1,
Saint Barthlemy,,54,,1,
Saint Barthlemy,,55,,3,
Saint Barthlemy,,56,,3,
Saint Lucia,LCA,1,0,,
Saint Lucia,LCA,2,0,,
Saint Lucia,LCA,3,0,,
Saint Lucia,LCA,4,0,,
Saint Lucia,LCA,5,0,,
Saint Lucia,LCA,6,0,,
Saint Lucia,LCA,7,0,,
Saint Lucia,LCA,8,0,,
Saint Lucia,LCA,9,0,,
Saint Lucia,LCA,10,0,,
Saint Lucia,LCA,11,0,,
Saint Lucia,LCA,12,0,,
Saint Lucia,LCA,13,0,,
Saint Lucia,LCA,14,0,,
Saint Lucia,LCA,15,0,,
Saint Lucia,LCA,16,0,,
Saint Lucia,LCA,17,0,,
Saint Lucia,LCA,18,0,,
Saint Lucia,LCA,19,0,,
Saint Lucia,LCA,20,0,,
Saint Lucia,LCA,21,0,,
Saint Lucia,LCA,22,0,,
Saint Lucia,LCA,23,0,,
Saint Lucia,LCA,24,0,,
Saint Lucia,LCA,25,0,,
Saint Lucia,LCA,26,0,,
Saint Lucia,LCA,27,0,,
Saint Lucia,LCA,28,0,,
Saint Lucia,LCA,29,0,,
Saint Lucia,LCA,30,0,,
Saint Lucia,LCA,31,0,,
Saint Lucia,LCA,32,0,,
Saint Lucia,LCA,33,0,,
Saint Lucia,LCA,34,0,,
Saint Lucia,LCA,35,0,,
Saint Lucia,LCA,36,0,,
Saint Lucia,LCA,37,0,,
Saint Lucia,LCA,38,0,,
Saint Lucia,LCA,39,0,,
Saint Lucia,LCA,40,0,,
Saint Lucia,LCA,41,0,,
Saint Lucia,LCA,42,0,,
Saint Lucia,LCA,43,0,,
Saint Lucia,LCA,44,0,,
Saint Lucia,LCA,45,0,,
Saint Lucia,LCA,46,0,,
Saint Lucia,LCA,47,0,,
Saint Lucia,LCA,48,0,,
Saint Lucia,LCA,49,0,,
Saint Lucia,LCA,50,0,,
Saint Lucia,LCA,51,0,,
Saint Lucia,LCA,52,0,,
Saint Lucia,LCA,53,1,,
Saint Lucia,LCA,54,2,,2
Saint Lucia,LCA,55,2,1,2
Saint Lucia,LCA,56,2,2,2
Saint Lucia,LCA,57,2,,2
Saint Lucia,LCA,58,,,2
Saint Lucia,LCA,59,,,2
Saint Lucia,LCA,60,,,2
Saint Lucia,LCA,61,,,2
Saint Lucia,LCA,62,,,2
Saint Martin,,1,0,,
Saint Martin,,2,0,,
Saint Martin,,3,0,,
Saint Martin,,4,0,,
Saint Martin,,5,0,,
Saint Martin,,6,0,,
Saint Martin,,7,0,,
Saint Martin,,8,0,,
Saint Martin,,9,0,,
Saint Martin,,10,0,,
Saint Martin,,11,0,,
Saint Martin,,12,0,,
Saint Martin,,13,0,,
Saint Martin,,14,0,,
Saint Martin,,15,0,,
Saint Martin,,16,0,,
Saint Martin,,17,0,,
Saint Martin,,18,0,,
Saint Martin,,19,0,,
Saint Martin,,20,0,,
Saint Martin,,21,0,,
Saint Martin,,22,0,,
Saint Martin,,23,0,,
Saint Martin,,24,0,,
Saint Martin,,25,0,,
Saint Martin,,26,0,,
Saint Martin,,27,0,,
Saint Martin,,28,0,,
Saint Martin,,29,0,,
Saint Martin,,30,0,,
Saint Martin,,31,0,,
Saint Martin,,32,0,,
Saint Martin,,33,0,,
Saint Martin,,34,0,,
Saint Martin,,35,0,,
Saint Martin,,36,0,,
Saint Martin,,37,0,,
Saint Martin,,38,0,,
Saint Martin,,39,0,,
Saint Martin,,40,0,,
Saint Martin,,41,0,,
Saint Martin,,42,0,,
Saint Martin,,43,0,,
Saint Martin,,44,0,,
Saint Martin,,45,0,,
Saint Martin,,46,0,,
Saint Martin,,47,0,,
Saint Martin,,48,2,,
Saint Martin,,49,2,,
Saint Martin,,50,2,,
Saint Martin,,51,2,,
Saint Martin,,52,2,,
Saint Martin,,53,2,,
Saint Martin,,54,2,,
Saint Martin,,55,2,,
Saint Martin,,56,2,,
Saint Martin,,57,3,,
Saint Martin (French part),MAF,44,,2,
Saint Martin (French part),MAF,45,,2,
Saint Martin (French part),MAF,46,,2,
Saint Martin (French part),MAF,47,,2,
Saint Martin (French part),MAF,48,,2,
Saint Martin (French part),MAF,49,,2,
Saint Martin (French part),MAF,50,,2,
Saint Martin (French part),MAF,51,,2,
Saint Martin (French part),MAF,52,,2,
Saint Martin (French part),MAF,53,,2,
Saint Martin (French part),MAF,54,,2,
Saint Martin (French part),MAF,55,,2,
Saint Martin (French part),MAF,56,,2,
Saint Vincent and the Grenadines,VCT,1,0,,
Saint Vincent and the Grenadines,VCT,2,0,,
Saint Vincent and the Grenadines,VCT,3,0,,
Saint Vincent and the Grenadines,VCT,4,0,,
Saint Vincent and the Grenadines,VCT,5,0,,
Saint Vincent and the Grenadines,VCT,6,0,,
Saint Vincent and the Grenadines,VCT,7,0,,
Saint Vincent and the Grenadines,VCT,8,0,,
Saint Vincent and the Grenadines,VCT,9,0,,
Saint Vincent and the Grenadines,VCT,10,0,,
Saint Vincent and the Grenadines,VCT,11,0,,
Saint Vincent and the Grenadines,VCT,12,0,,
Saint Vincent and the Grenadines,VCT,13,0,,
Saint Vincent and the Grenadines,VCT,14,0,,
Saint Vincent and the Grenadines,VCT,15,0,,
Saint Vincent and the Grenadines,VCT,16,0,,
Saint Vincent and the Grenadines,VCT,17,0,,
Saint Vincent and the Grenadines,VCT,18,0,,
Saint Vincent and the Grenadines,VCT,19,0,,
Saint Vincent and the Grenadines,VCT,20,0,,
Saint Vincent and the Grenadines,VCT,21,0,,
Saint Vincent and the Grenadines,VCT,22,0,,
Saint Vincent and the Grenadines,VCT,23,0,,
Saint Vincent and the Grenadines,VCT,24,0,,
Saint Vincent and the Grenadines,VCT,25,0,,
Saint Vincent and the Grenadines,VCT,26,0,,
Saint Vincent and the Grenadines,VCT,27,0,,
Saint Vincent and the Grenadines,VCT,28,0,,
Saint Vincent and the Grenadines,VCT,29,0,,
Saint Vincent and the Grenadines,VCT,30,0,,
Saint Vincent and the Grenadines,VCT,31,0,,
Saint Vincent and the Grenadines,VCT,32,0,,
Saint Vincent and the Grenadines,VCT,33,0,,
Saint Vincent and the Grenadines,VCT,34,0,,
Saint Vincent and the Grenadines,VCT,35,0,,
Saint Vincent and the Grenadines,VCT,36,0,,
Saint Vincent and the Grenadines,VCT,37,0,,
Saint Vincent and the Grenadines,VCT,38,0,,
Saint Vincent and the Grenadines,VCT,39,0,,
Saint Vincent and the Grenadines,VCT,40,0,,
Saint Vincent and the Grenadines,VCT,41,0,,
Saint Vincent and the Grenadines,VCT,42,0,,
Saint Vincent and the Grenadines,VCT,43,0,,
Saint Vincent and the Grenadines,VCT,44,0,,
Saint Vincent and the Grenadines,VCT,45,0,,
Saint Vincent and the Grenadines,VCT,46,0,,
Saint Vincent and the Grenadines,VCT,47,0,,
Saint Vincent and the Grenadines,VCT,48,0,,
Saint Vincent and the Grenadines,VCT,49,0,,
Saint Vincent and the Grenadines,VCT,50,0,,
Saint Vincent and the Grenadines,VCT,51,0,,
Saint Vincent and the Grenadines,VCT,52,0,1,1
Saint Vincent and the Grenadines,VCT,53,1,1,
Saint Vincent and the Grenadines,VCT,54,1,1,
Saint Vincent and the Grenadines,VCT,55,1,1,
Saint Vincent and the Grenadines,VCT,56,1,1,
Saint Vincent and the Grenadines,VCT,57,1,,
San Marino,SMR,-21,,,0
San Marino,SMR,-20,,,0
San Marino,SMR,-19,,,0
San Marino,SMR,-18,,,0
San Marino,SMR,-17,,,0
San Marino,SMR,-16,,,0
San Marino,SMR,-15,,,0
San Marino,SMR,-14,,,0
San Marino,SMR,-13,,,0
San Marino,SMR,-12,,,0
San Marino,SMR,-11,,,0
San Marino,SMR,-10,,,0
San Marino,SMR,-9,,,0
San Marino,SMR,-8,,,0
San Marino,SMR,-7,,,0
San Marino,SMR,-6,,,0
San Marino,SMR,-5,,,0
San Marino,SMR,-4,,,0
San Marino,SMR,-3,,,0
San Marino,SMR,-2,,,0
San Marino,SMR,-1,,,0
San Marino,SMR,0,,,0
San Marino,SMR,1,0,,0
San Marino,SMR,2,0,,0
San Marino,SMR,3,0,,0
San Marino,SMR,4,0,,0
San Marino,SMR,5,0,,0
San Marino,SMR,6,0,,0
San Marino,SMR,7,0,,0
San Marino,SMR,8,0,,0
San Marino,SMR,9,0,,0
San Marino,SMR,10,0,,0
San Marino,SMR,11,0,,0
San Marino,SMR,12,0,,0
San Marino,SMR,13,0,,0
San Marino,SMR,14,0,,0
San Marino,SMR,15,0,,0
San Marino,SMR,16,0,,0
San Marino,SMR,17,0,,0
San Marino,SMR,18,0,,0
San Marino,SMR,19,0,,0
San Marino,SMR,20,0,,0
San Marino,SMR,21,0,,0
San Marino,SMR,22,0,,0
San Marino,SMR,23,0,,0
San Marino,SMR,24,0,,0
San Marino,SMR,25,0,,0
San Marino,SMR,26,0,,0
San Marino,SMR,27,0,,0
San Marino,SMR,28,0,,0
San Marino,SMR,29,0,,0
San Marino,SMR,30,0,,0
San Marino,SMR,31,0,,0
San Marino,SMR,32,0,,0
San Marino,SMR,33,0,,0
San Marino,SMR,34,0,,0
San Marino,SMR,35,0,,0
San Marino,SMR,36,0,,0
San Marino,SMR,37,1,,0
San Marino,SMR,38,1,,1
San Marino,SMR,39,1,1,1
San Marino,SMR,40,1,1,1
San Marino,SMR,41,8,1,8
San Marino,SMR,42,10,8,
San Marino,SMR,43,16,8,10
San Marino,SMR,44,21,16,15
San Marino,SMR,45,21,21,22
San Marino,SMR,46,23,24,23
San Marino,SMR,47,36,27,26
San Marino,SMR,48,36,37,37
San Marino,SMR,49,51,49,49
San Marino,SMR,50,62,63,62
San Marino,SMR,51,69,63,66
San Marino,SMR,52,80,63,67
San Marino,SMR,53,80,66,73
San Marino,SMR,54,101,92,92
San Marino,SMR,55,109,92,98
San Marino,SMR,56,109,102,102
San Marino,SMR,57,119,,104
San Marino,SMR,58,,,109
San Marino,SMR,59,,,126
San Marino,SMR,60,,,151
San Marino,SMR,61,,,151
San Marino,SMR,62,,,151
Saudi Arabia,SAU,1,0,,
Saudi Arabia,SAU,2,0,,
Saudi Arabia,SAU,3,0,,
Saudi Arabia,SAU,4,0,,
Saudi Arabia,SAU,5,0,,
Saudi Arabia,SAU,6,0,,
Saudi Arabia,SAU,7,0,,
Saudi Arabia,SAU,8,0,,
Saudi Arabia,SAU,9,0,,
Saudi Arabia,SAU,10,0,,
Saudi Arabia,SAU,11,0,,
Saudi Arabia,SAU,12,0,,
Saudi Arabia,SAU,13,0,,
Saudi Arabia,SAU,14,0,,
Saudi Arabia,SAU,15,0,,
Saudi Arabia,SAU,16,0,,
Saudi Arabia,SAU,17,0,,
Saudi Arabia,SAU,18,0,,
Saudi Arabia,SAU,19,0,,
Saudi Arabia,SAU,20,0,,
Saudi Arabia,SAU,21,0,,
Saudi Arabia,SAU,22,0,,
Saudi Arabia,SAU,23,0,,
Saudi Arabia,SAU,24,0,,
Saudi Arabia,SAU,25,0,,
Saudi Arabia,SAU,26,0,,
Saudi Arabia,SAU,27,0,,
Saudi Arabia,SAU,28,0,,
Saudi Arabia,SAU,29,0,,
Saudi Arabia,SAU,30,0,,
Saudi Arabia,SAU,31,0,,
Saudi Arabia,SAU,32,0,,
Saudi Arabia,SAU,33,0,,
Saudi Arabia,SAU,34,0,,
Saudi Arabia,SAU,35,0,,
Saudi Arabia,SAU,36,0,,
Saudi Arabia,SAU,37,0,,
Saudi Arabia,SAU,38,0,,
Saudi Arabia,SAU,39,0,,
Saudi Arabia,SAU,40,0,,
Saudi Arabia,SAU,41,1,,
Saudi Arabia,SAU,42,1,1,1
Saudi Arabia,SAU,43,1,1,
Saudi Arabia,SAU,44,5,2,
Saudi Arabia,SAU,45,5,8,5
Saudi Arabia,SAU,46,5,8,
Saudi Arabia,SAU,47,11,11,7
Saudi Arabia,SAU,48,15,15,11
Saudi Arabia,SAU,49,20,15,15
Saudi Arabia,SAU,50,21,20,20
Saudi Arabia,SAU,51,45,21,45
Saudi Arabia,SAU,52,86,21,62
Saudi Arabia,SAU,53,103,62,86
Saudi Arabia,SAU,54,103,103,86
Saudi Arabia,SAU,55,118,103,118
Saudi Arabia,SAU,56,171,133,133
Saudi Arabia,SAU,57,171,,133
Saudi Arabia,SAU,58,,,171
Saudi Arabia,SAU,59,,,238
Saudi Arabia,SAU,60,,,274
Saudi Arabia,SAU,61,,,392
Saudi Arabia,SAU,62,,,511
Senegal,SEN,1,0,,
Senegal,SEN,2,0,,
Senegal,SEN,3,0,,
Senegal,SEN,4,0,,
Senegal,SEN,5,0,,
Senegal,SEN,6,0,,
Senegal,SEN,7,0,,
Senegal,SEN,8,0,,
Senegal,SEN,9,0,,
Senegal,SEN,10,0,,
Senegal,SEN,11,0,,
Senegal,SEN,12,0,,
Senegal,SEN,13,0,,
Senegal,SEN,14,0,,
Senegal,SEN,15,0,,
Senegal,SEN,16,0,,
Senegal,SEN,17,0,,
Senegal,SEN,18,0,,
Senegal,SEN,19,0,,
Senegal,SEN,20,0,,
Senegal,SEN,21,0,,
Senegal,SEN,22,0,,
Senegal,SEN,23,0,,
Senegal,SEN,24,0,,
Senegal,SEN,25,0,,
Senegal,SEN,26,0,,
Senegal,SEN,27,0,,
Senegal,SEN,28,0,,
Senegal,SEN,29,0,,
Senegal,SEN,30,0,,
Senegal,SEN,31,0,,
Senegal,SEN,32,0,,
Senegal,SEN,33,0,,
Senegal,SEN,34,0,,
Senegal,SEN,35,0,,
Senegal,SEN,36,0,,
Senegal,SEN,37,0,,
Senegal,SEN,38,0,,
Senegal,SEN,39,0,,
Senegal,SEN,40,0,,
Senegal,SEN,41,1,,
Senegal,SEN,42,2,1,1
Senegal,SEN,43,4,1,
Senegal,SEN,44,4,4,3
Senegal,SEN,45,4,4,4
Senegal,SEN,46,4,4,
Senegal,SEN,47,4,4,
Senegal,SEN,48,4,4,
Senegal,SEN,49,4,4,
Senegal,SEN,50,4,4,
Senegal,SEN,51,4,4,
Senegal,SEN,52,10,10,6
Senegal,SEN,53,10,10,19
Senegal,SEN,54,24,21,21
Senegal,SEN,55,24,26,26
Senegal,SEN,56,26,27,27
Senegal,SEN,57,31,,31
Senegal,SEN,58,,,36
Senegal,SEN,59,,,36
Senegal,SEN,60,,,47
Senegal,SEN,61,,,56
Senegal,SEN,62,,,67
Serbia,SRB,1,0,,
Serbia,SRB,2,0,,
Serbia,SRB,3,0,,
Serbia,SRB,4,0,,
Serbia,SRB,5,0,,
Serbia,SRB,6,0,,
Serbia,SRB,7,0,,
Serbia,SRB,8,0,,
Serbia,SRB,9,0,,
Serbia,SRB,10,0,,
Serbia,SRB,11,0,,
Serbia,SRB,12,0,,
Serbia,SRB,13,0,,
Serbia,SRB,14,0,,
Serbia,SRB,15,0,,
Serbia,SRB,16,0,,
Serbia,SRB,17,0,,
Serbia,SRB,18,0,,
Serbia,SRB,19,0,,
Serbia,SRB,20,0,,
Serbia,SRB,21,0,,
Serbia,SRB,22,0,,
Serbia,SRB,23,0,,
Serbia,SRB,24,0,,
Serbia,SRB,25,0,,
Serbia,SRB,26,0,,
Serbia,SRB,27,0,,
Serbia,SRB,28,0,,
Serbia,SRB,29,0,,
Serbia,SRB,30,0,,
Serbia,SRB,31,0,,
Serbia,SRB,32,0,,
Serbia,SRB,33,0,,
Serbia,SRB,34,0,,
Serbia,SRB,35,0,,
Serbia,SRB,36,0,,
Serbia,SRB,37,0,,
Serbia,SRB,38,0,,
Serbia,SRB,39,0,,
Serbia,SRB,40,0,,
Serbia,SRB,41,0,,
Serbia,SRB,42,0,,
Serbia,SRB,43,0,,
Serbia,SRB,44,0,,
Serbia,SRB,45,1,1,
Serbia,SRB,46,1,1,1
Serbia,SRB,47,1,1,
Serbia,SRB,48,1,1,
Serbia,SRB,49,5,1,
Serbia,SRB,50,12,12,5
Serbia,SRB,51,19,19,18
Serbia,SRB,52,35,19,24
Serbia,SRB,53,46,31,41
Serbia,SRB,54,48,41,46
Serbia,SRB,55,55,41,55
Serbia,SRB,56,65,70,57
Serbia,SRB,57,83,,72
Serbia,SRB,58,,,94
Serbia,SRB,59,,,126
Serbia,SRB,60,,,135
Serbia,SRB,61,,,149
Serbia,SRB,62,,,188
Seychelles,SYC,1,0,,
Seychelles,SYC,2,0,,
Seychelles,SYC,3,0,,
Seychelles,SYC,4,0,,
Seychelles,SYC,5,0,,
Seychelles,SYC,6,0,,
Seychelles,SYC,7,0,,
Seychelles,SYC,8,0,,
Seychelles,SYC,9,0,,
Seychelles,SYC,10,0,,
Seychelles,SYC,11,0,,
Seychelles,SYC,12,0,,
Seychelles,SYC,13,0,,
Seychelles,SYC,14,0,,
Seychelles,SYC,15,0,,
Seychelles,SYC,16,0,,
Seychelles,SYC,17,0,,
Seychelles,SYC,18,0,,
Seychelles,SYC,19,0,,
Seychelles,SYC,20,0,,
Seychelles,SYC,21,0,,
Seychelles,SYC,22,0,,
Seychelles,SYC,23,0,,
Seychelles,SYC,24,0,,
Seychelles,SYC,25,0,,
Seychelles,SYC,26,0,,
Seychelles,SYC,27,0,,
Seychelles,SYC,28,0,,
Seychelles,SYC,29,0,,
Seychelles,SYC,30,0,,
Seychelles,SYC,31,0,,
Seychelles,SYC,32,0,,
Seychelles,SYC,33,0,,
Seychelles,SYC,34,0,,
Seychelles,SYC,35,0,,
Seychelles,SYC,36,0,,
Seychelles,SYC,37,0,,
Seychelles,SYC,38,0,,
Seychelles,SYC,39,0,,
Seychelles,SYC,40,0,,
Seychelles,SYC,41,0,,
Seychelles,SYC,42,0,,
Seychelles,SYC,43,0,,
Seychelles,SYC,44,0,,
Seychelles,SYC,45,0,,
Seychelles,SYC,46,0,,
Seychelles,SYC,47,0,,
Seychelles,SYC,48,0,,
Seychelles,SYC,49,0,,
Seychelles,SYC,50,0,,
Seychelles,SYC,51,0,,
Seychelles,SYC,52,0,,
Seychelles,SYC,53,2,,
Seychelles,SYC,54,2,,2
Seychelles,SYC,55,3,2,3
Seychelles,SYC,56,4,4,4
Seychelles,SYC,57,4,,4
Seychelles,SYC,58,,,6
Seychelles,SYC,59,,,6
Seychelles,SYC,60,,,7
Seychelles,SYC,61,,,7
Seychelles,SYC,62,,,7
Singapore,SGP,-21,,,0
Singapore,SGP,-20,,,0
Singapore,SGP,-19,,,0
Singapore,SGP,-18,,,0
Singapore,SGP,-17,,,0
Singapore,SGP,-16,,,0
Singapore,SGP,-15,,,0
Singapore,SGP,-14,,,0
Singapore,SGP,-13,,,0
Singapore,SGP,-12,,,0
Singapore,SGP,-11,,,0
Singapore,SGP,-10,,,0
Singapore,SGP,-9,,,0
Singapore,SGP,-8,,,0
Singapore,SGP,-7,,,0
Singapore,SGP,-6,,,0
Singapore,SGP,-5,,,0
Singapore,SGP,-4,,,0
Singapore,SGP,-3,,,0
Singapore,SGP,-2,,,0
Singapore,SGP,-1,,,0
Singapore,SGP,0,,,0
Singapore,SGP,1,0,,0
Singapore,SGP,2,1,,0
Singapore,SGP,3,3,1,3
Singapore,SGP,4,3,3,3
Singapore,SGP,5,4,4,4
Singapore,SGP,6,5,4,4
Singapore,SGP,7,7,7,5
Singapore,SGP,8,7,7,7
Singapore,SGP,9,10,10,10
Singapore,SGP,10,13,13,13
Singapore,SGP,11,16,16,16
Singapore,SGP,12,18,18,18
Singapore,SGP,13,18,18,18
